"country","region","public_report","reporting_mechanism","police_knowledge","NEGno_victims_identified","firstresponder_knowledge","emergency_support","longterm_support","visas_protection","child_protection","services_evaluated","identification_guidelines","ref_mechanism","slavery","trafficking","forced_labour","forced_marriage","exp_children","exp_migrants","exp_women","victim_participate","victim_protection","victim_justice","child_procedures","specialised_police","quality_prosecutions","nat_coord","gov_monitor","collaboration","collaboration_ms","riskfactors","interventions","labour_rights","migrant_workers","social_protections","complicity","NEGcomplicity_investigated","support_citizens","NEGstateimposedfl","public_proc","mandatory_report","due_diligence","gov_bus"
"Benin","Africa","0","1","1","0","1","2","0","0","2","0","0","0","0","2","1","2","1","2","1","0","1","0","1","2","1","1","0","2",1,"0","2","1","0","1","2","0","0","0","0","0","0","0"
"Bolivia","Americas","1","0","1","0","1","1","1","1","0","0","1","0","2","2","1","0","1","1","2","0","1","1","1","2","1","1","1","2",2,"1","2","1","1","1","2","-2","2","0","0","0","0","1"
"Bosnia and Herzegovina","Europe and Central Asia","0","2","2","0","2","1","0","2","1","2","1","2","2","2","1","1","1","2","1","0","2","1","2","1","1","1","1","2",1,"2","2","1","1","1","0","0","1","0","0","0","0","0"
"Botswana","Africa","0","1","2","0","1","1","1","1","0","0","0","0","1","2","1","0","1","1","1","2","1","1","0","2","1","1","1","2",1,"0","1","1","1","1","2","0","1","0","0","0","0","0"
"Brazil","Americas","1","2","1","0","1","1","1","1","0","2","0","0","1","1","1","1","1","1","2","1","1","0","2","0","1","1","1","2",2,"2","1","1","1","1","2","0","2","-2","1","1","0","1"
"Brunei Darussalam","Asia and the Pacific","1","1","1","-2","1","1","1","1","0","0","1","0","1","2","1","1","1","0","1","0","1","0","0","2","1","1","0","1",0,"0","2","1","1","1","2","0","1","0","0","0","0","0"
"Bulgaria","Europe and Central Asia","0","1","1","0","2","1","1","0","1","1","1","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","1","2",1,"1","2","1","1","1","2","-2","2","0","1","1","0","0"
"Burkina Faso","Africa","0","1","1","0","1","1","1","1","2","0","1","1","0","2","1","2","2","2","1","0","1","0","0","0","0","1","0","1",1,"0","0","1","1","1","2","-2","1","0","0","0","0","0"
"Burundi","Africa","1","0","1","0","1","1","1","0","0","0","0","0","0","2","1","0","1","1","1","0","1","1","0","2","1","1","1","2",1,"0","1","1","0","0","2","-2","0","0","0","0","0","0"
"Cambodia","Asia and the Pacific","1","1","2","0","1","1","1","0","0","1","1","0","1","2","1","0","1","1","1","0","1","0","1","2","1","1","1","2",2,"1","2","1","1","0","2","-2","1","0","0","0","0","0"
"Cameroon","Africa","1","1","1","0","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","0","1","0","0","2","0","1","0","1",1,"0","1","1","1","1","2","-2","1","0","0","0","0","0"
"Canada","Americas","2","2","2","0","2","1","1","2","1","0","0","0","1","2","1","1","1","1","1","1","2","1","1","1","1","1","2","2",1,"2","2","1","1","1","2","0","2","0","1","0","0","1"
"Cape Verde","Africa","0","1","1","0","1","1","0","0","1","0","0","0","1","1","1","0","1","2","1","0","1","0","0","0","1","1","0","2",1,"0","2","1","0","1","2","0","0","0","0","0","0","0"
"Central African Republic","Africa","0","1","1","0","0","1","0","0","2","0","0","0","1","2","1","0","1","1","1","0","1","0","0","2","1","1","0","1",0,"0","1","1","0","0","2","-2","1","0","0","0","0","0"
"Chad","Africa","0","0","1","-2","0","1","1","1","0","0","0","1","1","2","1","1","1","1","1","0","1","0","0","0","1","0","0","1",0,"1","1","1","1","1","2","-2","0","0","0","0","0","0"
"Chile","Americas","1","1","2","0","1","1","1","1","1","2","1","0","2","2","1","1","1","2","2","1","1","1","1","2","1","1","0","2",1,"1","2","1","1","1","2","0","1","0","0","0","0","0"
"China","Asia and the Pacific","1","2","1","0","1","1","1","0","1","1","0","0","1","1","1","1","1","0","1","1","1","1","0","2","1","1","0","2",1,"0","2","1","1","1","2","-2","2","-2","0","0","0","1"
"Colombia","Americas","2","1","1","0","1","1","1","1","1","1","0","0","0","1","1","0","1","1","2","1","2","0","2","0","1","1","0","2",2,"1","2","1","1","1","2","-2","2","0","1","0","0","0"
"Costa Rica","Americas","1","2","1","0","2","1","2","1","1","0","0","0","0","1","2","0","1","1","2","2","2","1","1","1","2","1","1","2",1,"0","1","1","0","1","2","0","2","0","1","0","0","0"
"Côte d'Ivoire","Africa","0","0","1","0","1","1","0","0","1","0","0","0","1","2","2","1","1","1","1","0","1","1","0","1","1","1","0","2",2,"1","1","1","1","1","2","-2","1","0","0","0","0","1"
"Croatia","Europe and Central Asia","0","1","2","0","2","2","1","1","2","0","0","2","2","2","1","2","1","1","1","1","2","1","0","2","1","1","1","2",2,"1","2","1","1","1","2","0","1","0","0","1","0","0"
"Cuba","Americas","0","1","1","0","1","1","1","0","1","0","0","0","1","1","1","1","1","1","1","0","1","0","1","0","1","1","1","2",0,"0","2","1","0","1","2","-2","0","0","0","0","0","0"
"Cyprus","Europe and Central Asia","0","2","1","0","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","0","0","2","1","1","0","2",2,"2","1","1","1","1","2","0","0","0","1","1","0","0"
"Czechia","Europe and Central Asia","2","1","1","0","2","1","2","1","1","0","0","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2",2,"0","2","1","1","1","2","0","1","0","1","1","0","0"
"Democratic Republic of the Congo","Africa","0","1","1","0","1","1","1","0","1","0","1","0","1","1","1","0","2","1","1","1","1","1","0","0","1","1","0","2",1,"1","0","1","1","1","2","-2","1","0","0","0","0","1"
"Denmark","Europe and Central Asia","1","1","2","0","2","2","1","0","2","1","0","2","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","2",2,"2","2","1","0","1","2","0","1","0","1","1","0","0"
"Djibouti","Africa","0","1","2","0","1","1","1","1","0","0","1","1","1","2","2","0","1","1","1","0","1","0","0","2","1","1","0","1",1,"0","1","1","1","0","2","-2","1","0","0","0","0","0"
"Dominican Republic","Americas","1","1","1","0","1","1","1","0","1","0","0","0","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1",2,"2","2","1","0","1","2","-2","2","0","0","0","0","0"
"Ecuador","Americas","1","1","1","0","1","1","2","1","0","0","1","2","2","1","1","0","1","2","2","2","1","1","0","1","1","1","0","2",2,"2","1","1","1","1","2","-2","2","0","1","0","0","0"
"Egypt","Africa","2","1","2","0","2","1","1","0","1","1","0","1","1","2","1","0","1","2","1","1","1","0","0","0","1","1","0","1",1,"2","1","1","1","1","2","0","2","-2","0","0","0","0"
"El Salvador","Americas","1","1","2","0","2","1","1","1","1","0","0","0","0","2","1","0","1","2","1","1","2","1","2","1","1","1","0","2",1,"0","1","1","1","1","2","-2","2","0","0","0","0","0"
"Equatorial Guinea","Africa","0","1","1","0","1","1","1","0","0","0","1","0","0","2","1","0","1","0","1","0","1","0","0","0","1","1","0","1",0,"0","0","1","0","1","2","-2","0","0","0","0","0","0"
"Eritrea","Africa","0","0","1","-2","0","0","0","0","0","0","0","0","1","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1",0,"0","0","1","0","0","0","-2","0","-2","0","0","0","0"
"Estonia","Europe and Central Asia","0","2","2","0","1","2","1","2","1","1","1","0","0","2","1","0","2","1","1","1","1","1","1","0","1","1","1","2",2,"2","2","1","1","1","2","0","2","0","1","1","0","0"
"Eswatini","Africa","1","0","1","0","1","1","0","0","1","0","1","0","0","2","1","0","1","1","1","0","1","0","0","2","1","1","0","2",1,"0","2","1","0","1","2","0","2","0","0","0","0","0"
"Ethiopia","Africa","1","0","1","0","1","1","1","1","2","0","1","0","2","2","1","0","1","1","1","0","2","0","0","2","2","1","0","2",1,"1","1","1","2","1","2","-2","2","0","0","0","0","0"
"Fiji","Asia and the Pacific","1","2","2","0","1","1","1","1","1","1","0","0","2","1","1","1","1","2","1","1","1","0","0","1","1","1","0","1",1,"0","2","1","1","1","2","0","2","0","0","0","0","0"
"Finland","Europe and Central Asia","0","1","1","0","2","1","1","1","1","1","1","2","1","2","1","1","2","1","2","1","2","1","1","0","1","1","2","2",2,"1","2","1","1","2","2","0","1","0","1","1","0","0"
"France","Europe and Central Asia","0","1","1","0","2","1","1","1","0","2","0","0","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2",2,"2","1","1","1","1","2","0","0","0","1","1","1","0"
"Gabon","Africa","0","0","1","0","1","1","0","1","1","1","0","0","0","1","1","0","1","1","1","0","1","1","0","0","1","0","0","1",1,"0","0","1","0","1","2","-2","1","0","0","0","0","0"
"Gambia","Africa","0","0","1","0","1","1","0","0","1","0","0","1","1","2","1","0","1","2","1","1","1","1","2","1","1","1","0","1",0,"0","1","1","1","1","2","-2","2","0","0","0","0","0"
"Georgia","Europe and Central Asia","1","1","2","0","2","2","0","2","1","1","1","2","0","2","1","1","1","1","1","2","1","1","2","2","2","1","1","2",2,"1","2","1","1","1","2","0","2","0","0","0","0","0"
"Germany","Europe and Central Asia","2","1","1","0","2","1","1","1","1","1","0","0","1","2","2","2","1","1","2","2","2","2","2","1","1","0","1","2",2,"1","2","1","1","1","2","0","0","0","1","1","0","1"
"Ghana","Africa","0","1","1","0","1","1","1","1","2","1","1","0","1","2","1","1","1","2","1","0","1","1","1","1","1","2","0","1",2,"1","1","1","1","1","2","-2","0","0","0","0","0","1"
"Greece","Europe and Central Asia","2","1","1","0","2","1","1","1","2","1","1","2","1","2","1","0","1","1","1","1","2","1","2","1","2","1","1","2",2,"1","2","1","1","1","2","0","1","0","1","1","0","0"
"Guatemala","Americas","1","2","2","0","1","1","2","1","1","1","1","0","1","1","1","1","1","2","1","0","2","0","1","1","1","1","1","2",1,"0","1","1","1","1","2","-2","2","0","0","0","0","0"
"Guinea","Africa","0","1","2","0","1","1","0","0","1","0","1","1","1","1","1","1","2","2","1","0","1","1","0","1","1","1","0","2",0,"0","1","1","1","1","2","-2","0","0","0","0","0","0"
"Guinea-Bissau","Africa","0","0","1","0","1","1","1","0","1","1","0","1","1","1","1","0","1","1","1","1","1","0","0","1","0","1","0","1",0,"0","2","1","1","1","2","0","1","0","0","0","0","0"
"Guyana","Americas","1","2","1","0","2","1","1","1","2","0","0","0","0","2","1","0","1","2","1","2","2","1","2","2","1","1","1","2",1,"1","2","1","1","1","2","-2","1","0","0","0","0","0"
"Haiti","Americas","1","1","1","0","1","1","1","1","2","0","0","0","1","2","1","0","1","1","1","1","1","0","0","0","1","1","1","1",0,"1","2","1","1","1","2","-2","1","0","0","0","0","0"
"Honduras","Americas","1","1","1","0","1","1","0","1","2","0","0","2","1","1","1","0","1","2","1","1","2","1","0","1","2","1","1","1",1,"1","2","1","0","1","2","0","2","0","0","0","0","0"
"Hong Kong","Asia and the Pacific","0","1","2","0","1","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","0","1","2","1","1","0","1",1,"0","2","1","1","1","2","0","0","0","0","0","0","0"
"Hungary","Europe and Central Asia","1","2","1","0","2","1","0","1","0","1","1","1","1","2","1","1","2","1","1","1","2","1","0","1","1","1","0","2",2,"2","2","1","1","1","2","0","1","0","1","1","0","0"
"Iceland","Europe and Central Asia","0","2","1","0","2","1","0","1","1","1","1","2","1","2","2","1","1","0","1","0","2","0","1","2","0","1","0","1",1,"0","1","1","1","1","2","0","1","0","1","1","0","0"
"India","Asia and the Pacific","1","1","2","0","2","1","0","0","0","1","0","0","2","2","1","0","1","1","1","0","2","1","2","1","1","1","1","2",2,"2","2","1","0","1","2","-2","1","0","0","0","0","0"
"Indonesia","Asia and the Pacific","1","1","1","0","1","1","1","0","2","1","1","0","0","2","1","1","1","2","1","2","2","1","2","1","1","1","0","2",1,"1","2","1","1","1","2","-2","2","0","0","0","0","0"
"Iran","Asia and the Pacific","0","0","0","-2","0","1","0","0","0","0","0","0","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0","1",0,"0","0","1","0","1","0","-2","0","0","0","0","0","0"
"Iraq","Arab States","1","1","1","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","1",1,"0","0","1","1","1","2","-2","1","0","0","0","0","0"
"Ireland","Europe and Central Asia","1","1","1","0","2","1","1","1","1","2","0","2","2","2","1","1","1","0","2","1","2","1","2","2","1","1","2","2",2,"1","2","1","0","2","2","0","1","0","1","1","0","0"
"Israel","Europe and Central Asia","1","1","1","0","1","2","1","1","0","0","1","0","2","1","2","0","1","0","1","1","2","1","0","1","1","1","0","2",2,"0","1","1","1","1","2","0","2","0","0","0","0","0"
"Italy","Europe and Central Asia","1","2","1","0","1","1","1","1","1","0","1","1","2","2","1","0","1","1","2","1","2","0","2","2","1","1","0","2",2,"2","2","1","1","1","2","0","2","0","1","1","0","0"
"Jamaica","Americas","1","1","2","0","1","1","1","1","1","0","0","0","1","2","1","0","1","2","1","0","2","2","0","2","2","1","2","2",2,"2","1","1","1","1","2","-2","2","0","0","0","0","0"
"Japan","Asia and the Pacific","1","1","2","0","1","1","0","1","1","1","1","0","0","1","1","0","1","1","1","0","1","1","1","2","1","1","1","2",1,"0","2","1","1","1","2","0","1","0","0","0","0","0"
"Jordan","Arab States","0","1","1","0","1","2","1","1","1","1","0","2","2","2","1","1","1","0","1","0","1","1","1","2","1","1","0","1",2,"0","2","1","1","1","2","0","0","0","0","0","0","0"
"Kazakhstan","Europe and Central Asia","1","1","1","0","2","1","0","0","1","1","0","2","1","1","1","0","1","1","1","1","1","1","0","2","2","1","0","2",1,"1","2","1","1","1","2","0","1","0","0","0","0","0"
"Kenya","Africa","1","2","2","0","1","1","1","1","2","0","1","0","0","2","1","0","1","1","1","1","2","1","0","2","1","1","0","2",1,"0","1","1","2","1","2","-2","2","0","0","0","0","0"
"Kosovo","Europe and Central Asia","1","1","1","0","1","1","1","1","2","1","1","2","2","2","2","2","0","0","0","1","1","1","1","2","1","1","0","2",1,"0","1","1","0","1","2","-2","2","0","0","0","0","0"
"Kuwait","Arab States","1","1","1","0","1","1","0","0","0","0","1","2","2","2","1","0","1","1","1","0","0","0","0","2","1","1","0","1",2,"0","2","1","1","1","2","-2","1","0","0","0","0","0"
"Kyrgyzstan","Europe and Central Asia","0","1","1","0","1","1","1","0","1","0","1","2","1","2","2","2","1","2","1","2","1","0","0","2","1","1","0","2",2,"0","1","1","1","1","2","-2","2","0","0","0","0","0"
"Lao PDR","Asia and the Pacific","0","1","2","0","2","1","1","0","2","1","1","2","1","2","1","0","1","1","1","1","1","1","1","1","1","1","0","2",1,"0","2","1","0","1","2","-2","2","0","0","0","0","0"
"Latvia","Europe and Central Asia","1","1","1","0","2","2","1","1","1","1","1","2","1","2","1","0","1","1","1","2","2","1","2","2","1","1","1","1",2,"1","1","1","1","1","2","0","1","0","1","1","0","0"
"Lebanon","Arab States","1","1","2","0","1","1","0","0","1","0","0","0","0","2","1","0","1","1","1","1","1","1","0","1","1","1","0","1",2,"1","0","1","1","1","2","-2","0","0","0","0","0","0"
"Lesotho","Africa","0","1","2","0","2","0","1","1","1","0","0","0","1","1","2","0","1","2","1","0","1","1","1","1","1","1","0","1",2,"0","2","1","0","1","2","-2","2","0","0","0","0","0"
"Liberia","Africa","0","1","2","0","1","1","0","1","2","1","1","1","1","2","1","1","1","1","1","1","1","0","0","1","0","1","0","2",1,"0","1","1","1","1","2","-2","2","0","0","0","0","0"
"Libya","Africa","0","0","0","-2","0","0","0","0","0","0","0","0","2","1","1","1","1","2","1","0","0","0","0","0","0","0","0","2",0,"0","0","0","0","1","2","-2","0","-2","0","0","0","0"
"Liechtenstein","Europe and Central Asia","0","0","0","0","1","1","1","1","1","0","1","0","1","2","0","0","1","1","1","1","2","0","0","2","0","1","0","1",0,"0","0","1","0","1","2","0","0","0","0","0","0","1"
"Lithuania","Europe and Central Asia","1","1","1","0","2","1","1","1","1","2","1","1","0","2","2","0","2","1","1","1","2","1","2","2","1","1","0","2",1,"1","1","1","1","1","2","0","2","0","1","1","0","0"
"Luxembourg","Europe and Central Asia","1","1","1","0","2","1","0","1","2","1","0","1","1","2","1","1","1","1","1","1","2","0","2","2","1","1","1","1",1,"0","1","1","1","1","2","0","1","0","1","1","0","0"
"Madagascar","Africa","0","1","2","0","1","1","1","1","1","1","0","0","2","2","2","1","1","2","1","1","1","1","0","2","1","1","0","1",0,"0","1","1","1","1","2","-2","1","0","0","0","0","0"
"Malawi","Africa","0","1","2","0","2","1","1","1","1","0","1","2","2","2","2","0","1","1","1","1","1","0","0","0","1","1","0","2",0,"0","1","1","0","1","2","-2","0","0","0","0","0","0"
"Malaysia","Asia and the Pacific","1","1","1","0","1","1","1","1","1","1","0","0","1","2","1","1","1","0","1","1","1","1","1","2","2","1","0","1",2,"1","2","1","1","1","2","-2","1","0","0","0","0","0"
"Maldives","Asia and the Pacific","0","1","2","0","2","1","0","1","1","0","1","0","0","2","1","0","1","0","1","1","1","0","0","2","1","1","0","1",1,"0","1","1","1","1","2","0","1","0","0","0","0","0"
"Mali","Africa","0","1","1","0","0","1","1","0","1","0","0","0","1","2","2","1","1","2","1","1","1","0","0","0","1","1","0","2",1,"0","1","1","1","1","2","-2","0","-2","0","0","0","0"
"Malta","Europe and Central Asia","0","1","1","0","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","1","1","1","1","1","1","1","0","1",1,"1","0","1","1","1","2","-2","0","0","1","1","0","0"
"Mauritania","Africa","0","1","0","0","1","1","1","1","1","0","0","0","2","2","2","0","1","2","1","1","1","1","0","0","1","1","0","1",1,"0","1","1","1","1","2","-2","0","0","0","0","0","0"
"Mauritius","Africa","0","1","1","0","1","1","1","1","1","0","0","0","1","2","1","0","1","1","2","0","1","0","1","2","1","1","0","1",0,"0","1","1","0","1","2","0","1","0","0","0","0","0"
"Mexico","Americas","1","2","1","0","1","1","1","2","1","1","0","0","2","1","1","2","1","2","2","1","2","1","0","1","1","1","2","2",2,"1","2","1","1","1","2","-2","2","0","0","0","0","0"
"Moldova","Europe and Central Asia","0","1","1","0","2","2","0","1","1","1","1","0","1","2","1","0","1","1","1","1","2","0","1","1","1","1","0","2",2,"1","2","1","1","1","2","-2","2","0","1","0","0","0"
"Mongolia","Asia and the Pacific","1","1","2","0","2","1","1","0","0","0","0","0","2","1","1","1","1","1","1","1","1","1","0","1","2","1","0","1",0,"1","2","1","1","1","2","-2","2","-2","1","0","0","0"
"Montenegro","Europe and Central Asia","1","2","1","0","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2",1,"1","2","1","0","1","2","0","1","0","0","0","0","0"
"Morocco","Africa","0","1","1","0","1","0","0","1","1","0","0","0","1","2","1","1","1","1","1","2","1","1","0","0","2","1","0","2",1,"1","1","1","1","1","2","0","1","0","0","0","0","0"
"Mozambique","Africa","0","1","2","0","2","1","1","1","2","1","0","0","1","2","1","0","1","2","1","1","2","0","0","2","1","1","0","2",1,"0","2","1","1","1","2","-2","1","0","0","0","0","0"
"Myanmar","Asia and the Pacific","1","1","2","0","2","1","1","0","2","1","0","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","2",2,"1","2","1","0","1","2","-2","2","-2","0","0","0","0"
"Namibia","Africa","1","1","1","0","2","1","1","1","1","0","1","2","0","2","2","0","1","1","2","1","1","1","0","0","1","1","0","1",0,"0","1","1","1","1","2","0","2","0","0","0","0","0"
"Nepal","Asia and the Pacific","1","1","2","0","1","1","1","0","1","0","0","0","2","1","1","1","1","0","1","1","2","1","1","1","2","1","2","1",1,"1","1","1","1","1","2","-2","2","0","0","0","0","0"
"Netherlands","Europe and Central Asia","2","1","2","0","2","2","1","2","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","2","1","1","2","2",2,"2","2","1","0","1","2","0","1","0","1","1","0","1"
"New Zealand","Asia and the Pacific","1","1","1","0","2","1","2","2","0","0","0","0","2","2","1","2","1","1","1","1","1","1","2","2","0","1","1","1",1,"2","0","1","1","1","2","0","2","0","1","0","0","1"
"Nicaragua","Americas","0","1","1","0","1","1","1","1","0","0","0","0","2","1","1","0","1","2","1","1","1","1","0","1","1","1","0","2",0,"0","2","1","1","1","2","-2","1","0","0","0","0","0"
"Niger","Africa","1","0","1","0","0","0","0","1","1","0","0","1","2","2","2","1","1","2","1","0","1","1","0","0","1","1","0","2",1,"1","1","1","1","1","2","-2","1","0","0","0","0","0"
"Nigeria","Africa","1","2","1","0","2","1","1","1","2","1","1","2","2","2","1","0","1","2","1","1","2","1","0","1","1","1","0","2",1,"1","2","1","1","1","2","-2","2","0","0","0","0","0"
"North Korea","Asia and the Pacific","0","0","0","-2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","1","0","-2","0","-2","0","0","0","0"
"North Macedonia","Europe and Central Asia","1","1","1","0","2","1","1","1","2","1","2","2","2","2","1","1","1","0","1","1","2","1","2","1","2","1","2","2",1,"2","1","1","1","1","2","-2","1","0","0","0","0","0"
"Norway","Europe and Central Asia","0","1","1","0","2","2","1","1","2","2","0","0","2","2","1","2","2","1","2","1","2","1","0","2","1","1","1","2",2,"2","1","1","1","1","2","0","1","0","1","1","1","0"
"Oman","Arab States","1","2","2","0","1","1","1","1","0","0","0","0","1","2","1","0","1","1","1","0","1","1","0","0","1","1","0","1",2,"0","1","1","1","1","2","0","1","0","0","0","0","0"
"Pakistan","Asia and the Pacific","1","1","2","0","1","1","0","0","1","1","0","0","2","1","1","0","1","0","1","1","1","1","0","1","1","1","1","2",0,"1","1","1","1","1","2","-2","1","0","0","0","0","0"
"Palau","Asia and the Pacific","1","1","1","0","1","1","0","0","0","1","0","0","0","2","0","0","1","1","0","0","1","1","0","2","0","1","0","1",0,"1","0","1","0","1","2","0","0","0","0","0","0","0"
"Panama","Americas","1","1","1","0","1","1","1","1","0","1","1","0","0","2","2","0","2","1","2","2","2","1","1","1","1","1","0","2",1,"1","2","1","1","1","2","0","2","0","0","0","0","0"
"Papua New Guinea","Asia and the Pacific","0","0","1","0","1","1","0","1","0","0","1","0","1","1","1","0","1","0","1","2","0","0","2","0","2","1","0","1",2,"1","0","1","1","1","2","-2","0","0","0","0","0","0"
"Paraguay","Americas","1","1","1","0","1","1","1","1","2","0","0","0","1","1","1","0","1","2","2","2","2","1","2","1","2","1","0","2",2,"1","1","1","1","1","2","-2","1","0","0","0","0","0"
"Peru","Americas","1","1","2","0","2","1","1","1","2","1","1","0","0","2","2","0","1","2","2","1","2","1","2","1","1","1","0","2",2,"2","1","1","1","1","2","-2","2","0","0","0","0","0"
"Philippines","Asia and the Pacific","1","1","1","0","1","2","2","0","1","1","1","2","2","2","1","1","1","2","2","2","1","1","1","1","2","1","1","2",2,"1","2","1","1","1","2","-2","1","0","1","0","0","0"
"Poland","Europe and Central Asia","0","1","1","0","2","2","1","1","1","1","0","1","1","2","1","1","1","1","1","0","2","1","2","2","2","1","1","2",2,"2","1","1","1","1","2","0","1","-2","1","1","0","0"
"Portugal","Europe and Central Asia","2","1","1","0","2","2","1","1","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2",2,"2","1","1","1","1","2","0","1","0","1","1","0","0"
"Qatar","Arab States","1","1","1","0","1","2","1","0","2","2","1","1","1","2","1","0","1","0","1","1","1","1","0","1","1","1","0","2",2,"1","2","1","1","1","2","0","1","0","0","0","0","0"
"Republic of the Congo","Africa","1","1","2","0","1","2","1","0","0","0","1","0","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","1",2,"0","1","1","0","1","2","-2","0","0","0","0","0","0"
"Romania","Europe and Central Asia","1","1","1","0","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","0","2","2","1","1","2",2,"1","2","1","1","1","2","-2","1","0","1","1","0","0"
"Russia","Europe and Central Asia","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","0","1","1","1","1","1","0","1","0","1","0","0","2",1,"0","0","1","1","1","2","-2","2","-2","0","0","0","0"
"Rwanda","Africa","1","1","1","0","2","1","1","1","1","2","1","0","1","2","1","2","2","2","1","1","1","0","0","1","2","1","1","1",0,"2","1","1","1","1","2","0","2","-2","0","0","0","0"
